,Unnamed: 0,score,smiles,kp,novelty,toxicity,motifs,similarity
788,788,0.0225395122296673,CC1=C(CCNc2ncnc3sccc23)C(C)C(NCCNC(=N)Cc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)=NN1,0.1974859982728958,0.8421052631578947,0.7095499247312546,1.0,0.1910112359550562
789,789,0.0225308018662675,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(C)c(CCNC=CCCNc2ncnc3sccc23)c1C,0.2739333212375641,0.8314606741573034,0.5935281753540039,1.0,0.16666666666666674
790,790,0.0224662028750836,CCNC(=N)C(Cl)c1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.4665590822696686,0.8285714285714285,0.8426767662167549,1.0,0.06896551724137923
791,791,0.0224589010808136,Cc1[nH]c(=O)c(C#N)c(C)c1CCc1c(CC(=N)Nc2c(CCCc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c(=O)c2C#N)c(CCCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.15462742745876312,0.8409090909090909,0.7155704140663147,1.0,0.24137931034482762
792,792,0.0224483823183358,CC1=C(CCCCC(=O)CCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC(C)C1CCNc1ncnc2sccc12,0.19436867535114288,0.828125,0.5644981145858765,1.0,0.24705882352941178
793,793,0.0224459094459008,CNCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.2259855568408966,0.8253968253968254,0.8423487417399883,1.0,0.1428571428571428
794,794,0.022425746246002,CC1=C(CCCC(=N)NCCNc2ncnc3sccc23)C(C)C(CCCc2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C#N)c2C)C(=O)N1,0.34473276138305664,0.8270676691729324,0.6030174106359482,1.0,0.13043478260869557
795,795,0.0224152947037993,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCNCCNCCCCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(-c3[nH]c(=O)c(C#N)c(C)c3CCCO)c2C)c1C,0.5919352173805237,0.7846153846153846,0.7239435166120529,1.0,0.06666666666666665
796,796,0.0224139661143668,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)NCCNc2ncnc3sc(C)c(CCNc4ncnc5sccc45)c23)c(C)[nH]c1=O,0.17759324610233307,0.8333333333333334,0.5782692790031433,1.0,0.26190476190476186
797,797,0.0224036284531303,Cc1[nH]c(=O)c(C#N)c(C)c1C(CO)CCCNc1ncnc2sccc12,0.19040577113628387,0.8160919540229885,0.6668235212564468,1.0,0.21621621621621623
798,798,0.0223467549293653,CCC(CCc1c(C)c(CCNc2ncnc3sccc23)c(C)n(O)c1=O)=C(C)NC(=O)CNCCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(NCCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)c1C,0.3839799165725708,0.8442622950819672,0.7582653850317002,1.0,0.09090909090909083
799,799,0.022266947364273,Cc1[nH]c(=O)c(CCCCc2c(CCl)[nH]c(=O)c(C#N)c2C)c(C)c1CCNc1c(C)c(CCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.22739607095718384,0.8117647058823529,0.5747573018074036,1.0,0.2098765432098766
800,800,0.0222377220052077,Cc1[nH]c(=O)c(C#N)c(C)c1CC(O)CCCc1c(C)c(CC(=N)Nc2ncnc3sccc23)c(C)[nH]c1=O,0.17013192176818848,0.8229166666666666,0.7194330930709839,1.0,0.22077922077922074
801,801,0.0222313615940764,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCc1c(C(S)C(=N)NCCNc2ncnc3sccc23)c(C)[nH]c(=O)c1CCCc1c(C)[nH]c(=O)c(C#N)c1C,0.11838307976722717,0.8306451612903226,0.6956288874149322,1.0,0.32499999999999996
802,802,0.0222214998760752,CNCCNCCNC(=N)CCCc1c(C)[nH]c(=O)c(C=Cc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.35278281569480896,0.8395061728395061,0.8003331050276756,1.0,0.09375
803,803,0.0222068331095751,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(CO)CCNCCNc1ncnc2sccc12,0.1170448362827301,0.8,0.6267842233181,1.0,0.3783783783783783
804,804,0.0221893514293138,CC(CCCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O)=C1C(=O)NC(C)C1c1c(C)[nH]c(=O)c(NCCCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.45388269424438477,0.8391608391608392,0.7282253190875053,1.0,0.08000000000000007
805,805,0.0221429402798816,CC1=C(CCCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)C(C)=C1CCNc1c(C)c(CCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.27818912267684937,0.7976190476190477,0.552187368273735,1.0,0.1807228915662651
806,806,0.0221264462769493,CC1=C(CCCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C#N)c2C)C(=O)C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C1CCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.25077560544013977,0.8333333333333334,0.5543049275875092,1.0,0.1910112359550562
807,807,0.0221233768534514,CC1=C(CCCC(=N)NCCNc2ncnc3sccc23)C(C)C(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C#N)c2C)C(=O)N1,0.33879613876342773,0.8270676691729324,0.6053108900785447,1.0,0.13043478260869557
808,808,0.0221075526954703,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCNC2=NC=NC2CCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.17020283639431,0.8181818181818181,0.7055721759796143,1.0,0.2250000000000001
809,809,0.02209899823747,CNCCNC(=N)CC1=C(C)NC(C)C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)=C1C,0.6921160221099854,0.8243243243243243,0.839242884516716,1.0,0.04615384615384621
810,810,0.0220887940265391,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(C)(O)CCc1c(C)c(NC=CNc2ncnc3sccc23)c(C)[nH]c1=O,0.1745561957359314,0.8247422680412371,0.6307788908481597,1.0,0.2432432432432432
811,811,0.0220779772176324,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)c2c(CCCCc3c(C)c(CCCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c(=O)c2NCc2c(C)[nH]c(=O)c(C#N)c2C)c(C)[nH]c1=O,0.20507049560546875,0.8285714285714285,0.6343885898590088,1.0,0.20481927710843384
812,812,0.022052591461838,CC1=C(CCCNC(=N)Cc2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)C(=O)C(C)=C1CCCc1c(C)c(CNc2ncnc3sccc23)c(C)[nH]c1=O,0.3038517236709595,0.797752808988764,0.6671615868806839,1.0,0.13636363636363646
813,813,0.0220372508207903,Cc1c(CCCCNc2ncnc3sccc23)c(CCl)[nH]c(=O)c1C#N,0.19506299495697021,0.8205128205128205,0.5507534265518188,1.0,0.25
814,814,0.022034885871482,Cc1[nH]c(=O)c(C#N)c(C)c1CC(=O)CCCCCNc1ncnc2sccc12,0.09474857151508331,0.8068181818181819,0.7057044088840485,1.0,0.408450704225352
815,815,0.0220150279664932,Cc1[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(-c3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(C)c1CCCNc1ncnc2sccc12,0.1598798632621765,0.8172043010752688,0.5347980737686158,1.0,0.31506849315068486
816,816,0.0220066507701135,CNCCNC(=N)Cc1c(CCC(=O)CC#N)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)c1C,0.29196006059646606,0.8292682926829268,0.8440161570906639,1.0,0.10769230769230775
817,817,0.0219679722693802,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCc2c(C)c(CCCC(=N)NC=CNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.13977788388729095,0.8144329896907216,0.7139994651079178,1.0,0.2702702702702702
818,818,0.021924212013235,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(CCNc2ncnc3sccc23)c(C)[nH]c(=O)c1CCCCC(=O)Cc1c(C)[nH]c(=O)c(C)c1C#N,0.13906995952129364,0.8217821782178218,0.6062071442604064,1.0,0.31645569620253156
819,819,0.0219036937406259,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CC(=N)NCCCc2c(C)c(CCCc3c(NC(=N)Cc4c(C)[nH]c(=O)c(CCCc5c(C)[nH]c(=O)c(C#N)c5C)c4CCNc4ncnc5sccc45)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.18403680622577667,0.8363636363636364,0.6957091659307479,1.0,0.20454545454545459
820,820,0.0218691028000447,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)c(NCc3c(C)[nH]c(=O)c(CNc4ncnc5sccc45)c3C)c2C)c(C)[nH]c1=O,0.19211281836032867,0.8170731707317074,0.5108402371406555,1.0,0.2727272727272727
821,821,0.0218233317586904,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2CCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)C(C)=C1CCCc1c(C)c(CCCC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.18006713688373566,0.8131868131868132,0.550791722536087,1.0,0.2705882352941176
822,822,0.0218096709470423,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2-c2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.2076759785413742,0.8157894736842105,0.7723888635635376,1.0,0.16666666666666674
823,823,0.0217884316300434,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(Cc2c(C)c(CCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(-c2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)n(S)c1=O,0.16850411891937256,0.8455882352941176,0.6881276875734329,1.0,0.22222222222222232
824,824,0.0217751756064333,Cc1[nH]c(=O)c(C#N)c(C)c1CCCNc1c(CCCC(=N)Cc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(CC(=N)NCCNCCCNC(=N)Cc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(C)[nH]c1=O,0.29999426007270813,0.8389830508474576,0.7471829071640969,1.0,0.11578947368421044
825,825,0.0217671321684949,CNCCCc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(Cc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)n(S)c1=O,0.3530164957046509,0.8478260869565217,0.7676821827888489,1.0,0.09473684210526323
826,826,0.0217598840310727,CCNC(=O)C(C#N)=C(C)CCNc1c(C)c(CCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)c(Cc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c(C)[nH]c1=O,0.21839410066604614,0.8257575757575757,0.6787121653556824,1.0,0.1777777777777778
827,827,0.021745323209291,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(C)c(CCCC(=N)NCCNc2ncnc3sccc23)c(C)c1CC(=N)CCCNc1ncnc2sccc12,0.14463621377944946,0.819047619047619,0.550682070851326,1.0,0.33333333333333326
828,828,0.0216944797690193,CC=C(NCCCc1c(C)[nH]c(=O)c(C#N)c1C)C(=O)NC(C)=CCCc1c(C)c(CCNc2ncnc3sccc23)c(C)n(O)c1=O,0.3567756414413452,0.837037037037037,0.6141855865716934,1.0,0.11827956989247301
829,829,0.0216752040283353,Cc1[nH]c(=O)c(C#N)c(C)c1Cc1c(C)c(CNc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.1381738930940628,0.8125,0.6295746386051178,1.0,0.30666666666666664
830,830,0.0216720761601957,CC1=C(CCCC(=N)NCCNc2ncnc3sccc23)C(C)=C(CCCc2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C#N)c2C)C(O)N1,0.32278719544410706,0.8444444444444444,0.6095645666122437,1.0,0.13043478260869557
831,831,0.0216589504112602,CNCCCCc1c(C)[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(NCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1CNc1ncnc2sccc12,0.20419029891490936,0.8192771084337349,0.601657921075821,1.0,0.21518987341772156
832,832,0.0216555732651723,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)NCCNc2ncnc3sccc23)c(-c2ccccc2)[nH]c1=O,0.14438991248607635,0.7851239669421488,0.652675461769104,1.0,0.29268292682926833
833,833,0.0216225327773258,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(=O)CCCCCCCc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.12944889068603516,0.8172043010752688,0.4521541118621826,1.0,0.452054794520548
834,834,0.0216163154345616,Cc1[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2NC(=N)N)c(C)c1CC(=N)NCCNc1ncnc2sccc12,0.17709048092365265,0.8220338983050848,0.7249813318252564,1.0,0.20481927710843384
835,835,0.0216113834073233,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(CCCC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c(=O)c1CCCc1c(Cc2c(C)[nH]c(=O)c(C#N)c2C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(C#N)c2C#N)c1C,0.15055619180202484,0.8384615384615385,0.6326913803815841,1.0,0.2705882352941176
836,836,0.0216008450052198,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCCCNc1ncnc2sccc12,0.10501693934202194,0.8023255813953488,0.5049636602401734,1.0,0.5076923076923077
837,837,0.0215994480755648,CC1=C(CCCc2c(C)[nH]c(=O)c(C#N)c2C)C(=O)NC(C)C1CC(=O)CCCCCNc1ncnc2sccc12,0.17785488069057465,0.8188976377952756,0.7085544168949127,1.0,0.20930232558139528
838,838,0.0215870914300512,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CC(=N)NCCc2[nH]c(=O)c(C#N)c(-c3c(C)c(CC(=N)NCCNCCC(=O)CC#N)c(C)[nH]c3=O)c2CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.2310943603515625,0.8273381294964028,0.7742208942770958,1.0,0.14583333333333326
839,839,0.0215666267013381,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCNc2ncnc3sccc23)c(C)c(-c2c(C)[nH]c(=O)c(NCCC(=O)Cc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.24725638329982758,0.8240000000000001,0.4939855813980103,1.0,0.2142857142857142
840,840,0.0215440664206585,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(CCCCCc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c(=O)c2C#N)c1C,0.1605922132730484,0.8350515463917526,0.7187125772237778,1.0,0.22352941176470598
841,841,0.0215148944144074,Cc1nc(C)c(CC(=N)NCCNc2ncnc3sccc23)c(C)c1CCCc1c(C)[nH]c(=O)c(C#N)c1Cc1c(C)[nH]c(=O)c(NCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.201202854514122,0.8317757009345794,0.7627770245075226,1.0,0.1685393258426966
842,842,0.0214973841534182,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCCCCCNC(=N)Cc2c(C)[nH]c(=O)c(Cc3c(CCc4c(C)c(CC(=N)NCCNc5ncnc6sccc56)c(C)[nH]c4=O)c(O)[nH]c(=O)c3C#N)c2C)c(C)[nH]c1=O,0.16613508760929108,0.831858407079646,0.760475181043148,1.0,0.20454545454545459
843,843,0.0214957421622023,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCc3c(C)[nH]c(=O)c(C#N)c3CCc3c(C)c(CC(=N)NCCNc4ncnc5sccc45)c(C)[nH]c3=O)c2C)c1C,0.1390438675880432,0.8346456692913385,0.7779429301619529,1.0,0.23809523809523814
844,844,0.0214817376070719,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCNc2ncnc3sccc23)c(NCc2c(C)c2=O)[nH]c1=O,0.14761295914649963,0.8105263157894737,0.6202528059482575,1.0,0.2894736842105263
845,845,0.0214343266193759,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCNc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c(NCCNc3ncnc4sccc34)[nH]c2=O)c(C)[nH]c1=O,0.1754056215286255,0.8163265306122449,0.5307308435440063,1.0,0.28205128205128216
846,846,0.0214245413308181,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCCC(=N)Cc1c(C)c(CCNc2c(C)c(Cc3c(C)c(CCCc4c(C)c(CC(=N)NCCNc5ncnc6sccc56)c(C)[nH]c4=O)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.19338631629943848,0.8461538461538461,0.7528428196907043,1.0,0.17391304347826098
847,847,0.0214173370419163,Cc1[nH]c(=O)c(C#N)c(C)c1CC(=O)CCCCc1c(C)c(CNc2c(C)c(CCCCc3c(C)c(CCCCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.13511185348033905,0.83,0.6725910663604736,1.0,0.28395061728395055
848,848,0.0214069097817685,Cc1[nH]c(=O)c(C#N)c(C)c1CC(=O)CCCCSc1c(N)c(CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.18286758661270142,0.813953488372093,0.7031173974275589,1.0,0.20454545454545459
849,849,0.021368139343101,CCc1c(CCCCc2c(C)c(CCc3c(C)c(CCNc4ncnc5sccc45)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c(=O)c1C#N,0.1506376564502716,0.8152173913043479,0.6438161373138428,1.0,0.2702702702702702
850,850,0.0213658344947913,Cc1[nH]c(=O)c(C#N)c(C)c1C=CNc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.1720622479915619,0.8076923076923077,0.5842138409614563,1.0,0.26315789473684204
851,851,0.0213582254535221,C=Cc1c(CCc2c(C)c(CCNc3ncnc4sccc34)c(C)n(O)c2=O)c(C)[nH]c(=O)c1NCCCc1c(C)[nH]c(=O)c(C#N)c1C,0.3657453954219818,0.8256880733944953,0.5722260177135468,1.0,0.12359550561797761
852,852,0.0213421145689078,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(CCCCCNc2ncnc3sccc23)c(C)[nH]c(=O)c1C#N,0.1423627734184265,0.8089887640449438,0.4200356483459473,1.0,0.4411764705882353
853,853,0.0213382795652631,Cc1[nH]c(=O)c(Cc2c(C)c(-c3c(C)[nH]c(=O)c(C#N)c3C)c(=O)n(S)c2C)c(C)c1CC(=N)NCCNc1ncnc2sccc12,0.25423720479011536,0.8372093023255813,0.7351698577404022,1.0,0.13636363636363646
854,854,0.0213278541667046,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(CNc2ncnc3sccc23)[nH]c(=O)c(NCc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.16588035225868225,0.8205128205128205,0.6185495376586914,1.0,0.2533333333333334
855,855,0.021320144128189,CC1=C(CCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)C(C)=C(NCc2c(C)[nH]c(=O)c(C#N)c2C)C1=O,0.1569572538137436,0.8346456692913385,0.6835272490978241,1.0,0.23809523809523814
856,856,0.0213027656939228,CNCCNCCNNCCCc1c(C)[nH]c(=O)c(CCc2c(C)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.24447424709796906,0.8227848101265822,0.8321109943091869,1.0,0.1272727272727272
857,857,0.02130188429803,Cc1[nH]c(=O)c(C#N)c(C)c1CCCC(CCc1c(C)[nH]c(=O)c(C#N)c1C)c1c(C)c(CC(=N)Nc2ncnc3sccc23)c(C)[nH]c1=O,0.15196667611598969,0.8333333333333334,0.6391968071460724,1.0,0.26315789473684204
858,858,0.021298821784267,CCc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(Cc2[nH]c(=O)c(CCCc3c(CC)[nH]c(=O)c(C#N)c3C)c(C)c2CC(=N)NCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.14236345887184143,0.8240000000000001,0.7176102638244629,1.0,0.2530120481927711
859,859,0.0212829349261147,CCC(CCNc1ncnc2sccc12)CCc1c(C)[nH]c(=O)c(C#N)c1C,0.10573871433734894,0.8181818181818181,0.6469075977802277,1.0,0.380281690140845
860,860,0.0212743106619773,CC1=C(CCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)Cc2c(NCCNC(=N)Cc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)ncnc21,0.1432308405637741,0.8396946564885497,0.6914700210094452,1.0,0.2558139534883721
861,861,0.0212526084610877,Cc1[nH]c(=O)c(CCCCc2c(C)[nH]c(=O)c(C#N)c2C#N)c(C)c1CCCc1c(C)c(CCCC(=N)NCc2c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c(=O)c2CCCc2c(C)[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C#N)c3C)c2C)c(C)[nH]c1=O,0.14970257878303528,0.8346456692913385,0.7143813520669937,1.0,0.23809523809523814
862,862,0.021245683132024,Cc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CCCc2c(C)c(CCc3c(C)c(CC(=N)NCCCC(=N)NCCC#N)c(C)[nH]c3=O)c(C)[nH]c2=O)c(C)[nH]c1=O,0.16258209943771362,0.8157894736842105,0.8591702070087195,1.0,0.18644067796610164
863,863,0.0212304865781718,Cc1[nH]c(=O)c(C#N)c(C)c1CNc1c(C)c(CCc2c(CCCCCNc3ncnc4sccc34)c(C)[nH]c(=O)c2C#N)c(C)[nH]c1=O,0.18521635234355927,0.8148148148148149,0.4859735250473023,1.0,0.2894736842105263
864,864,0.0212225469812163,CCc1[nH]c(=O)c(C#N)c(C)c1CCCc1c(C)c(CNc2ncnc3sccc23)c(C)[nH]c1=O,0.1572750359773636,0.8289473684210527,0.6692216455936432,1.0,0.2432432432432432
865,865,0.0211984178333624,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCCOCc1c(C)c(CCNc2ncnc3sccc23)c(C)[nH]c1=O,0.1525622308254242,0.8085106382978724,0.5604076683521271,1.0,0.30666666666666664
866,866,0.0211887397219963,CNCCNC(=N)CCCc1c(C)[nH]c(=O)c(CCCc2c(C)[nH]c(=O)c(CCc3c(CCl)[nH]c(=O)c(CCCc4c(C)[nH]c(=O)c(C#N)c4C)c3C)c2C)c1C,0.24530567228794098,0.8205128205128205,0.8158566862344742,1.0,0.12903225806451624
867,867,0.0211829030885208,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(CO)Cc1c(CCCCc2c(C)c(CC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c(=O)c1C#N,0.1633106917142868,0.8396946564885497,0.7073186844587326,1.0,0.21839080459770122
868,868,0.021168878004225,Cc1[nH]c(=O)c(C#N)c(C)c1CC(=O)C(CO)CCCNc1ncnc2sccc12,0.12426429241895676,0.8131868131868132,0.6831161975860596,1.0,0.30666666666666664
869,869,0.0211591815755866,Cc1[nH]c(=O)c(C#N)c(C)c1Cc1c(C)c(-c2[nH]c(=O)c(CCCCc3c(C)[nH]c(=O)c(C#N)c3C#N)c(C)c2CCCc2c(C)c(CCCC(=N)NCCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.1831468790769577,0.8333333333333334,0.6100048720836639,1.0,0.2272727272727273
870,870,0.0211450466951884,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(C#N)([CH]CC(=N)Nc1ncnc2sccc12)CCCl,0.19809465110301971,0.8118811881188119,0.5697253465652465,1.0,0.23076923076923084
871,871,0.0211446223169191,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(C)(CCCCNc1ncnc2sccc12)NC(=N)CCCc1c(C)[nH]c(=O)c(Cc2c(C)[nH]c(=O)c(C#N)c2C)c1C,0.21430839598178864,0.8333333333333334,0.6363857954740524,1.0,0.18604651162790709
872,872,0.0211232711438833,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1[nH]c(=O)c(C)c(C)c1CCCCNc1ncnc2sccc12,0.13062985241413116,0.8172043010752688,0.5479579627513885,1.0,0.36111111111111116
873,873,0.0211140009536113,Cc1[nH]c(=O)c(C#N)c(C)c1Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(C)c(CCNCCNc2ncnc3sccc23)c(C)[nH]c1=O,0.1667681336402893,0.8020833333333334,0.5284462928771972,1.0,0.2987012987012987
874,874,0.0211027890904012,CNCCNCCNC(=N)Cc1c(C)[nH]c(=O)c(CCCc2c(OC)[nH]c(=O)c(CCCc3c(C)[nH]c(=O)c(C#N)c3C)c2C)c1C,0.6543200016021729,0.8082191780821918,0.8645959801971912,1.0,0.04615384615384621
875,875,0.0210766110820439,Cc1[nH]c(=O)c(C#N)c(C)c1CC(=O)CCCCCc1c(C#N)c(CC(=N)Nc2ncnc3sccc23)c(C)[nH]c1=O,0.12645351886749268,0.8202247191011236,0.662627512216568,1.0,0.30666666666666664
876,876,0.0210543390972346,Cc1[nH]c(=O)c(C#N)c(C)c1CCC(C)(O)CCc1c(C)c(CC(=O)CCCCc2c(C)c(CCNc3ncnc4sccc34)c(C)[nH]c2=O)c(C)[nH]c1=O,0.13448688387870789,0.8269230769230769,0.7056473910808563,1.0,0.2682926829268293
877,877,0.0210259263004847,CCC(CC(=N)NCCNc1ncnc2sccc12)=C(C)NC(=O)CCCCc1c(C)[nH]c(=O)c(C#N)c1C,0.07805129885673523,0.814516129032258,0.7917506620287895,1.0,0.4177215189873418
878,878,0.0210153754686011,Cc1[nH]c(=O)c(C#N)c(C)c1CCCCc1c(CCNc2ncnc3sccc23)c(CC(=N)Nc2ncnc3sccc23)c(C)n(S)c1=O,0.2316601276397705,0.8315789473684211,0.6181730210781098,1.0,0.17647058823529416
