smiles,klebsiella_pneumoniae,toxicity,pains,brenk,antibiotics_novelty,deepdl,mw,motif_filtered,filter_reason,qed,sa,antibiotics_motifs_filter
CC[C@@H](C)[C@@H](C(=O)N[C@@H](C[C@@H]1CCC(=O)[C@H]2[C@@H]1O2)C(=O)O)NC(=O)[C@H](C(C)C)NC(=O)[C@H]([C@H](C(C)C)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H](C(C)C)NC(=O)[C@@H]5CCCN5C(=O)C,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C/C=CC=CC=C[C@@H]([C@H](C)[N+](=O)[O-])O)O)C,0.0017258564475923,0.8404256206005811,1.0,0.0,1.0,0.2679576110839843,1.0,False,,0.2966710232511235,0.5354443140980985,1.0
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@@H](O1)C)O)C,0.0008478031959384,0.8974600918823853,1.0,1.0,0.7272727272727268,0.5763704681396484,1.0,False,,0.7525722424693493,0.6132433672312964,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,0.0206711553037166,0.4849214017391204,1.0,0.0,0.0,0.0,0.0,False,,0.0355350847668934,0.2844180070873889,1.0
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CC[C@@H]([C@H](C)O)[C@@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)N3C=CC(=NC3=O)C)O)(C)O)O,0.029699245467782,0.8683675784617663,1.0,1.0,0.11340206185567071,0.2720717620849609,0.2549299999999988,False,,0.2716775305754549,0.5417045794799061,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H](C)O)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H]([C@@](C[C@@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)N3C=CC(=NC3=O)C)O)(C)O)O,0.029699245467782,0.8683675784617663,1.0,1.0,0.11340206185567071,0.2720717620849609,0.2549299999999988,False,,0.2716775305754549,0.5417045794799061,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)[C@@H](C)[C@@H]([C@H](C)C/C(=C/C=C/C=C/C(=C/C=C/[C@@H]([C@H](OC)C/C=C/C=C/C(CC)O)O)O)O)O)O)O,0.0019780048169195,0.8924084805184975,1.0,0.0,1.0,0.0,0.0,False,,0.0682325081429033,0.4251407107226537,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](CC(=O)N)C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)CC)[C@@H](CC3=CC=CC=C3)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC4=CC=C(C=C4)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CO)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@@H]5CCCN5C(=O)[C@H](CC(=O)O)NC(=O),,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCCN,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCCN,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCC,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C/C=CC=CC=C[C@@H]([C@H](C)[C@@H]([C@H](C)[C@@H]2[C@H]([C@H](C[C@@H](O2)C[C@@H]3[C@H]([C@H]([C@@H]([C@H](O3)C)O)O)O)O)O)O)O)O)O)NC(=O)C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](N4)C(C)C)CC)[C@@H](C)O)CC(C)C)C(=O)O)O,0.4081596732139587,0.8485840812325478,1.0,0.0,0.11764705882352999,0.0,0.0,True,motif:macrocycle,0.0316955546567273,0.3104856824613928,0.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](CS4)C(=O)NC(=O)[C@@H](CO)O)C(=O)N[C@@H](CC5=CC=CC=C5)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC6=CC=CC=C6)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CCCCN,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@@H](O1)C)O)(C)C=O-N[C@@H](C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N2C=CC(=O)N[C@H]2C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)O)O)NC(=O)[C@H](CC(=O)N)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC3=CC=CC=C3)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H]4CCCN4C(=O)[C@H](CC5=CC=C(C=C5)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CC6=CC=CC=C6)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC7=CNC=N7)NC(=O)[C@H](C(C)C)NC(=O)[C@H](CC8=CC=CC=C8)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC9=,,,,,,,,True,,,,
CC[C@@H]([C@H](C)O)[C@@H]1[C@H](C[C@@H]([C@H](O1)C)O)O,0.0008281988557428,0.8964484518874087,1.0,1.0,0.6923076923076914,0.597506332397461,1.0,False,,0.6366793361452006,0.6102193041149256,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H](C)O)C(C)C)CCSC)CC2=CC=C(C=C2)O)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(+])N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CC,,,,,,,,True,,,,
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N/C(=C/C)/C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@H](C(=O)N1)[C@@H]([C@H](C)C/C=C/C)O)C)CC(C)C)CCCN=C(N)N)C(C)C)CC3=CC=CC=C3)C(C)C)C(C)C)C(C)C)[C@@H](C)O,0.0101965405046939,0.5814804345369339,1.0,0.0,0.0,0.0,0.0,False,,0.0269266776044876,0.2558656332509745,1.0
CC[C@@H](C)[C@H]1C(=O)NC(=C)C(=O)N[C@H](C(=O)N[C@@H](CSC[C@H](C(=O)N1)NC(=O)/C(=C/C)/NC(=O)[C@H]([C@@H](C)CC)N)C(=O)N[C@@H]2[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H]3CCCN3C2=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]4[C@@H](SC[C@H](NC(=O)CNC(=O)[C@@H](NC(=O)[C@H](NC(=O)[C@@H](NC(=O)CNC4=O)C)CC(C)C)CCSC)C(=O)N[C@@H](CC(=O)N)C(=O)N[C@@H](CCSC)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H]5[C@@H](SCC6C(=O)N[C@H](C(=O)N[C@@H](CS[C@H]([C@H](C(=O)N6)NC(=O)[C@@H](NC5=O)C)C)C(=O)N[C@@H](CO)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](CC7=CN=CN7)C(=O)N[C@@H](C(C)C)C(=O)NC(=C)C(=O)N[C@@H](CCCCN,,,,,,,,True,,,,
