,Unnamed: 0,Agent,Prior,Target,Score,SMILES,SMILES_state,antiscorer,antiscorer (raw),step,smiles,kp,novelty,toxicity,motifs,similarity
620,620,24.6985,24.5561,-24.5561,0.0,CCCCCCCCCCCCCCC1(C(=O)Nc2c(C(C)C)cccc2C(C)C)CCC1,1,0.0,0.0,4,CCCCCCCCCCCCCCC1(C(=O)Nc2c(C(C)C)cccc2C(C)C)CCC1,0.0020405049435794353,0.7037037037037037,0.7319541186094284,0.0,0.0
621,621,28.7543,28.6558,-28.6316,0.0001891,Cc1cc(C(N)=NO)nc(SCc2ccc(F)cc2)n1,1,0.0001891,0.0002,4,Cc1cc(C(N)=NO)nc(SCc2ccc(F)cc2)n1,0.001294215559028089,0.7547169811320755,0.7920655019581317,1.0,0.24444444444444446
622,622,22.8231,22.8008,-22.8008,0.0,O=C(c1ccc(C=CC(O)=NO)cc1)n1cccn1,1,0.0,0.0,4,O=C(c1ccc(C=CC(O)=NO)cc1)n1cccn1,0.001454280922189355,0.7111111111111111,0.8388752579689026,1.0,0.0
623,623,20.205,20.2204,-20.2204,0.0,CN(C)c1ccc(C=Cc2nc(C#N)c(NCc3ccccc3)o2)cc1,1,0.0,0.0,4,CN(C)c1ccc(C=Cc2nc(C#N)c(NCc3ccccc3)o2)cc1,0.0005559322307817638,0.7377049180327868,0.6351398378610611,0.0,0.0
624,624,28.7391,28.8024,-28.8024,0.0,Cc1cc(-c2nn(CC(O)CN3CC(F)C3)c3c2CN(S(C)(=O)=O)CC3)ccc1Cl,1,0.0,0.0,4,Cc1cc(-c2nn(CC(O)CN3CC(F)C3)c3c2CN(S(C)(=O)=O)CC3)ccc1Cl,0.0006276716012507677,0.7878787878787878,0.7954435288906098,0.0,0.0
625,625,29.9572,29.8606,-29.8606,0.0,CCNC(=O)c1cnc2ncc3ccccc3c2c1,1,0.0,0.0,4,CCNC(=O)c1cnc2ncc3ccccc3c2c1,0.0006328797899186611,0.6481481481481481,0.6734658926725388,0.0,0.2727272727272727
626,626,31.8299,31.8487,-31.8437,3.97e-05,CN(C)CCCOc1ccc(N2CCN(C(=O)c3ccc(SC4CCCCC4)cc3Cl)CC2=O)cc1,1,3.97e-05,0.0,4,CN(C)CCCOc1ccc(N2CCN(C(=O)c3ccc(SC4CCCCC4)cc3Cl)CC2=O)cc1,0.0007835144642740488,0.7375,0.6179836481809616,1.0,0.11111111111111116
627,627,20.4947,20.4569,-20.4215,0.0002765,Cc1cccc(NC(=O)NCc2ccc3c(c2)OCO3)c1,1,0.0002765,0.0003,4,Cc1cccc(NC(=O)NCc2ccc3c(c2)OCO3)c1,0.0005157485138624907,0.6557377049180328,0.8174436092376709,1.0,1.0
628,628,23.6294,23.6028,-23.6028,0.0,CN(C)c1cccc2ccc(C(=O)O)c(O)c12,1,0.0,0.0,4,CN(C)c1cccc2ccc(C(=O)O)c(O)c12,0.012611712329089642,0.6444444444444444,0.8877886645495892,1.0,0.0
629,629,25.9627,25.9607,-25.9134,0.0003692,COC(=O)c1ccc(CNC(=O)c2cc(F)ccc2C(F)(F)F)cc1,1,0.0003692,0.0004,4,COC(=O)c1ccc(CNC(=O)c2cc(F)ccc2C(F)(F)F)cc1,0.0006754405912943184,0.6923076923076923,0.7896061331033707,1.0,1.0
630,630,38.9547,39.0239,-39.0239,0.0,CC(C)(C)c1c(O)c(C2=Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OS(=O)(=O)C2)c(O)n1Cc1ccc(Cl)nc1,1,0.0,0.0,4,CC(C)(C)c1c(O)c(C2=Nc3cc(S(=O)(=O)N4CCOCC4)ccc3OS(=O)(=O)C2)c(O)n1Cc1ccc(Cl)nc1,0.0007879671175032854,0.7551020408163265,0.7870296359062194,0.0,0.0
631,631,23.2063,23.2355,-23.2355,0.0,C=c1c(=Cc2c(O)[nH]c(=S)[nH]c2=O)cc(C)n1-c1ccc(N(C)C)cc1,1,0.0,0.0,4,C=c1c(=Cc2c(O)[nH]c(=S)[nH]c2=O)cc(C)n1-c1ccc(N(C)C)cc1,0.000700487638823688,0.7878787878787878,0.5990639805793763,0.0,0.0
632,632,24.5969,24.6103,-24.5925,0.0001388,COc1ccc(-c2csc(C(C#N)=Cc3cccc([N+](=O)[O-])c3)n2)cc1OC,1,0.0001388,0.0001,4,COc1ccc(-c2csc(C(C#N)=Cc3cccc([N+](=O)[O-])c3)n2)cc1OC,0.0009544409113004804,0.5423728813559322,0.4235109448432922,1.0,0.6333333333333333
633,633,20.5758,20.5553,-20.537,0.0001432,CCc1ccc(C=Cc2ccc(OC)cc2)cc1,1,0.0001432,0.0001,4,CCc1ccc(C=Cc2ccc(OC)cc2)cc1,0.0006943951593711972,0.625,0.6599691033363342,1.0,0.5
634,634,19.6813,19.6788,-19.6295,0.0003852,O=C(O)CSc1nnc(-c2ccco2)n1-c1ccccc1,1,0.0003852,0.0004,4,O=C(O)CSc1nnc(-c2ccco2)n1-c1ccccc1,0.0009682616218924522,0.71875,0.8588161444291472,1.0,0.6444444444444444
635,635,31.4478,31.4936,-31.4936,0.0,O=C(COc1ccc(C(=O)CC=Nc2ccc([N+](=O)[O-])cc2)cc1)OC1CCCCC1,1,0.0,0.0,4,O=C(COc1ccc(C(=O)CC=Nc2ccc([N+](=O)[O-])cc2)cc1)OC1CCCCC1,0.0009663818054832518,0.59375,0.6850939095020294,0.0,0.42307692307692313
636,636,21.225,21.2644,-21.2551,7.25e-05,CCOC(=O)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)CC1,1,7.25e-05,0.0001,4,CCOC(=O)N1CCN(C(=O)c2cccc(Cc3n[nH]c(=O)c4c3CCCC4)c2)CC1,0.0005790615687146783,0.7441860465116279,0.8976078036706895,1.0,0.1875
637,637,32.6645,32.7345,-32.7345,0.0,COC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1,1,0.0,0.0,4,COC(=O)C(Cc1ccc2ccccc2c1)NC(=O)C(CC(C)C)NC(=O)C(Cc1ccccc1)NS(=O)(=O)Cc1ccccc1,0.0006331588374450803,0.676056338028169,0.5871210366487503,0.0,0.4285714285714286
638,638,33.7265,33.7637,-33.7637,0.0,CC(=CCCC(C)c1c(O)cc(O)c(C)c1C)CCC(O)C(C)(C)O,1,0.0,0.0,4,CC(=CCCC(C)c1c(O)cc(O)c(C)c1C)CCC(O)C(C)(C)O,0.0031617453787475824,0.7792207792207793,0.7888630717992783,1.0,0.0
639,639,32.192,32.1732,-32.1638,7.41e-05,COc1ccccc1CNCc1cccc(-c2cccc(NC(=O)c3cnc4ccccn34)c2)c1,1,7.41e-05,0.0001,4,COc1ccccc1CNCc1cccc(-c2cccc(NC(=O)c3cnc4ccccn34)c2)c1,0.0007467612158507109,0.6944444444444444,0.4574540615081787,1.0,0.3125
640,640,47.6559,47.6646,-47.6646,0.0,CNCC(=O)C(NC(=O)c1cc2ccccc2cc1CCN1CCCCC1C(=O)NC(C)(C)C)S(=O)(=O)c1cccc2ccccc12,1,0.0,0.0,4,CNCC(=O)C(NC(=O)c1cc2ccccc2cc1CCN1CCCCC1C(=O)NC(C)(C)C)S(=O)(=O)c1cccc2ccccc12,0.0012422716245055199,0.75,0.5511319220066071,0.0,0.054054054054053946
641,641,31.4268,31.3851,-31.3851,0.0,Cc1cc2cc(CC(=O)N3CCCC3C(=O)N3CCCC3)[nH]c2cc1C,1,0.0,0.0,4,Cc1cc2cc(CC(=O)N3CCCC3C(=O)N3CCCC3)[nH]c2cc1C,0.0006026012706570327,0.7647058823529411,0.8480116873979568,0.0,0.38181818181818183
642,642,33.5569,33.6944,-33.6907,2.88e-05,CC(C)c1ccc(-c2cc(-c3cccc(NC(=O)c4cccc(Br)c4)c3)no2)cc1,1,2.88e-05,0.0,4,CC(C)c1ccc(-c2cc(-c3cccc(NC(=O)c4cccc(Br)c4)c3)no2)cc1,0.0006627974798902869,0.543859649122807,0.6959414571523667,1.0,0.11475409836065564
643,643,33.6301,33.6574,-33.6574,0.0,Cc1cc(C)cc(OC(CO)C(C)(C)Oc2ccc(C(C)(C)C)cc2)c1,1,0.0,0.0,4,Cc1cc(C)cc(OC(CO)C(C)(C)Oc2ccc(C(C)(C)C)cc2)c1,0.0007569899898953736,0.726027397260274,0.6717588484287262,1.0,0.0
644,644,22.9337,22.9251,-22.8939,0.0002434,CCC(=O)N1CCCC1C(=O)NCCc1ccccc1,1,0.0002434,0.0002,4,CCC(=O)N1CCCC1C(=O)NCCc1ccccc1,0.0005094240186735988,0.625,0.8884002724662423,1.0,0.8604651162790697
645,645,28.8181,28.8418,-28.8418,0.0,NCCC(=O)Nc1cccc(S(=O)(=O)NC(Cc2ccc(C(N)N)cc2)C(=O)N2CCC(N3CCCCC3)CC2)c1,1,0.0,0.0,4,NCCC(=O)Nc1cccc(S(=O)(=O)NC(Cc2ccc(C(N)N)cc2)C(=O)N2CCC(N3CCCCC3)CC2)c1,0.0007933188462629914,0.7341772151898734,0.7712407305836677,0.0,0.13157894736842102
646,646,19.2451,19.2228,-19.195,0.0002176,O=C(O)CSc1nc2ccccc2o1,1,0.0002176,0.0002,4,O=C(O)CSc1nc2ccccc2o1,0.0010555782355368137,0.2432432432432432,0.8473548790207133,1.0,1.0
647,647,21.0363,20.9247,-20.9239,6.2e-06,O=C(O)c1ccc(CN2C(=O)C(=Cc3ccco3)SC2=Nc2ccccc2)cc1,1,6.2e-06,0.0,4,O=C(O)c1ccc(CN2C(=O)C(=Cc3ccco3)SC2=Nc2ccccc2)cc1,0.000661990256048739,0.6753246753246753,0.8419430265203118,1.0,0.016393442622950838
648,648,22.9137,22.8571,-22.8571,0.0,Cc1ccc(NC(=O)C2(O)c3ccccc3-c3ccccc32)cc1,1,0.0,0.0,4,Cc1ccc(NC(=O)C2(O)c3ccccc3-c3ccccc32)cc1,0.0006474164547398686,0.6097560975609756,0.7369510531425476,0.0,0.10000000000000009
649,649,32.8208,32.7327,-32.7327,0.0,CC(=O)c1nn(CC(=O)N2C(C(=O)Nc3cnc(Cl)c(C(F)(F)F)c3)CC3CC32)c2cnccc12,1,0.0,0.0,4,CC(=O)c1nn(CC(=O)N2C(C(=O)Nc3cnc(Cl)c(C(F)(F)F)c3)CC3CC32)c2cnccc12,0.0005253896815702319,0.7818181818181819,0.7867748260498046,0.0,0.0
650,650,24.5326,24.4205,-24.4133,5.67e-05,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3cncn3C)c3ccccc3)CC2)CC1,1,5.67e-05,0.0001,4,Cc1cccc(C)c1C(=O)N1CCC(C)(N2CCC(N(Cc3cncn3C)c3ccccc3)CC2)CC1,0.0007601736579090357,0.7831325301204819,0.8296317994594574,1.0,0.11475409836065564
651,651,35.0669,35.0702,-35.0702,0.0,O=C(NCCO)c1c2c(O)n(-c3ccccc3)c(O)c2n2c1oc1ccccc12,1,0.0,0.0,4,O=C(NCCO)c1c2c(O)n(-c3ccccc3)c(O)c2n2c1oc1ccccc12,0.0012656731996685266,0.7457627118644068,0.7022054225206376,1.0,0.0
652,652,22.4315,22.4318,-22.4318,0.0,N=c1nc[nH]c(N2CCOC2=O)c1C(N)=O,1,0.0,0.0,4,N=c1nc[nH]c(N2CCOC2=O)c1C(N)=O,0.002730922307819128,0.7454545454545455,0.8570130604319275,1.0,0.0
653,653,21.526,21.5331,-21.5122,0.0001635,Cc1ccccc1NC(=O)C1CCC(n2c(O)c3c(c2O)CCCC3)CC1,1,0.0001635,0.0002,4,Cc1ccccc1NC(=O)C1CCC(n2c(O)c3c(c2O)CCCC3)CC1,0.0008281650370918214,0.7272727272727273,0.8558984510600567,1.0,0.3170731707317074
654,654,29.0879,29.1074,-29.1074,0.0,CC(C)CC(=O)N1N(C)S(=O)(=O)c2cc(S(N)(=O)=O)c(Cl)cc2S1(=O)=O,1,0.0,0.0,4,CC(C)CC(=O)N1N(C)S(=O)(=O)c2cc(S(N)(=O)=O)c(Cl)cc2S1(=O)=O,0.004143465775996447,0.625,0.8801904697902501,0.0,0.0
655,655,30.6188,30.7109,-30.6957,0.0001185,N#Cc1ccccc1-n1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(C(F)(F)F)n1,1,0.0001185,0.0001,4,N#Cc1ccccc1-n1cc(CN2CCN(c3cccc(Cl)c3)CC2)c(C(F)(F)F)n1,0.000970714318100363,0.7205882352941176,0.5617515444755554,1.0,0.3015873015873016
656,656,17.0212,17.009,-17.009,0.0,Fc1ccc(C2=NCCN2)cc1,1,0.0,0.0,4,Fc1ccc(C2=NCCN2)cc1,0.0009271508897654712,0.5853658536585367,0.874537131562829,1.0,0.0
657,657,30.1955,30.2378,-30.2184,0.0001514,Brc1cccc(CCN2CCN(c3ccnc(-n4ccnc4)n3)CC2)c1,1,0.0001514,0.0002,4,Brc1cccc(CCN2CCN(c3ccnc(-n4ccnc4)n3)CC2)c1,0.001082689967006445,0.725,0.5999591320753097,1.0,0.3214285714285714
658,658,43.5003,43.4076,-43.4076,0.0,C=C1C(=O)OCC2C1=CC1=C(C(=O)CC(C)(C)C1)C2c1cc(C=CC(=O)c2ccc(C(=O)OC)cc2)ccc1OC,1,0.0,0.0,4,C=C1C(=O)OCC2C1=CC1=C(C(=O)CC(C)(C)C1)C2c1cc(C=CC(=O)c2ccc(C(=O)OC)cc2)ccc1OC,0.0005018747760914266,0.71875,0.6859425365924835,1.0,0.0
659,659,38.4276,38.3663,-38.3663,0.0,O=C(CSCCCOc1ccc2[nH]cnc(=Nc3ccc(F)c(F)c3)c2c1)OC1OC(CO)C(O)C(O)C1O,1,0.0,0.0,4,O=C(CSCCCOc1ccc2[nH]cnc(=Nc3ccc(F)c(F)c3)c2c1)OC1OC(CO)C(O)C(O)C1O,0.002918184269219637,0.7241379310344828,0.6349618345499038,0.0,0.0
660,660,29.0566,29.0088,-29.0088,0.0,CCN1CCN(S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3O)CC1,1,0.0,0.0,4,CCN1CCN(S(=O)(=O)c2ccc3c(c2)n(C)c(=O)c(=O)n3O)CC1,0.007938615046441555,0.7014925373134329,0.8616434372961521,0.0,0.4347826086956521
661,661,50.0624,50.0091,-50.0091,0.0,CCCCC(COC1OC(CO)C(O)CC1C)=NC(=O)CC(c1ccccc1)C1C(=O)CC(C)(C)CC1=O,1,0.0,0.0,4,CCCCC(COC1OC(CO)C(O)CC1C)=NC(=O)CC(c1ccccc1)C1C(=O)CC(C)(C)CC1=O,0.0012566189980134368,0.7558139534883721,0.8040511071681976,1.0,0.0
662,662,30.4151,30.3675,-30.3675,0.0,CC1(C)C2N=C(n3ccnc3)C1c1cc(O)ccc12,1,0.0,0.0,4,CC1(C)C2N=C(n3ccnc3)C1c1cc(O)ccc12,0.0013158260844647884,0.7872340425531915,0.8073517277836799,0.0,0.0
663,663,23.3467,23.3932,-23.3932,0.0,COc1cc2c(cc1O)-c1c3cc(OC)c(OC)cc3cc[n+]1CC2,1,0.0,0.0,4,COc1cc2c(cc1O)-c1c3cc(OC)c(OC)cc3cc[n+]1CC2,0.0018623569048941135,0.640625,0.505188375711441,0.0,0.0
664,664,35.1776,35.1673,-35.1673,0.0,Cc1c(NC(=O)c2nc(C3CC3)c[nH]c2=Nc2cc(F)cc(C(F)(F)F)c2)cnn1CCn1cccc1,1,0.0,0.0,4,Cc1c(NC(=O)c2nc(C3CC3)c[nH]c2=Nc2cc(F)cc(C(F)(F)F)c2)cnn1CCn1cccc1,0.001900900388136506,0.7777777777777778,0.7361315488815308,0.0,0.0
665,665,35.6077,35.5321,-35.5321,0.0,Cn1c(=O)c(CCNCC(O)(O)C(F)(F)F)cc2ccccc21,1,0.0,0.0,4,Cn1c(=O)c(CCNCC(O)(O)C(F)(F)F)cc2ccccc21,0.002276755403727293,0.7714285714285715,0.8157707393169403,0.0,0.2941176470588236
666,666,26.6712,26.6514,-26.6514,0.0,CC(C)CCn1c(=O)cc(Nc2ccccc2Br)[nH]c1=O,1,0.0,0.0,4,CC(C)CCn1c(=O)cc(Nc2ccccc2Br)[nH]c1=O,0.001032683183439076,0.7234042553191489,0.7419038444757462,1.0,0.0
667,667,21.6434,21.5672,-21.5368,0.0002375,CCOC(=O)c1cc(O)n(CCc2ccc(OC)c(OC)c2)c1,1,0.0002375,0.0002,4,CCOC(=O)c1cc(O)n(CCc2ccc(OC)c(OC)c2)c1,0.001320323208346963,0.6964285714285714,0.8036385744810104,1.0,0.3214285714285714
668,668,22.248,22.2298,-22.2245,4.19e-05,O=C(O)Cc1nn(Cc2cc(Cl)cc(Cl)c2)c(=O)c2ccccc12,1,4.19e-05,0.0,4,O=C(O)Cc1nn(Cc2cc(Cl)cc(Cl)c2)c(=O)c2ccccc12,0.001251548994332552,0.6610169491525424,0.8263866167515517,1.0,0.061224489795918435
669,669,23.3014,23.231,-23.2133,0.0001385,CN(C)c1cccc(C=Cc2ccccc2F)c1,1,0.0001385,0.0001,4,CN(C)c1cccc(C=Cc2ccccc2F)c1,0.0008058721432462335,0.6730769230769231,0.7661142438650131,1.0,0.33333333333333326
670,670,42.3917,42.5108,-42.5108,0.0,c1ccc2c(c1)CCC2N=c1[nH]cnc2nc(N3CCN(c4ncnc5ccccc45)CC3)sc12,1,0.0,0.0,4,c1ccc2c(c1)CCC2N=c1[nH]cnc2nc(N3CCN(c4ncnc5ccccc45)CC3)sc12,0.003845197381451726,0.8,0.2835486173629761,0.0,0.0
671,671,36.0882,36.0636,-36.0636,0.0,CCOC(=O)C1=CC2(C)C(O)CCC2C(C=NO)=N1,1,0.0,0.0,4,CCOC(=O)C1=CC2(C)C(O)CCC2C(C=NO)=N1,0.007404103875160217,0.7457627118644068,0.8080526769161225,1.0,0.0
672,672,23.9411,23.9451,-23.9358,7.28e-05,O=[N+]([O-])c1ccc(OCc2n[nH]c(=S)s2)cc1,1,7.28e-05,0.0001,4,O=[N+]([O-])c1ccc(OCc2n[nH]c(=S)s2)cc1,0.0014350218698382378,0.6607142857142857,0.7214902237057685,1.0,0.1063829787234043
673,673,25.5407,25.5642,-25.5493,0.0001162,Cc1cccc(NC(=O)Cn2nc(-c3ccccc3)nc(Cc3ccccc3)c2=O)c1C,1,0.0001162,0.0001,4,Cc1cccc(NC(=O)Cn2nc(-c3ccccc3)nc(Cc3ccccc3)c2=O)c1C,0.0006286630523391068,0.6666666666666667,0.7527345269918442,1.0,0.368421052631579
674,674,36.317,36.5235,-36.5235,0.0,O=c1c(Cl)cc(Cl)cn1CCOc1ccc(C2CC2)cc1F,1,0.0,0.0,4,O=c1c(Cl)cc(Cl)cn1CCOc1ccc(C2CC2)cc1F,0.007276863791048527,0.6976744186046512,0.6894160985946656,0.0,0.0
675,675,29.6538,29.5555,-29.5545,7.5e-06,COc1nc(-c2ccc(F)cc2)nc2c1CC(OC)CC2,1,7.5e-06,0.0,4,COc1nc(-c2ccc(F)cc2)nc2c1CC(OC)CC2,0.0006890611257404089,0.76,0.7567837476730347,1.0,0.018867924528301883
676,676,34.0203,34.113,-34.113,0.0,CN(Cc1ccccc1)C(=O)NC(c1ccc(C(F)(F)F)cc1)C1CCN(C(=O)C2CC2)CC1,1,0.0,0.0,4,CN(Cc1ccccc1)C(=O)NC(c1ccc(C(F)(F)F)cc1)C1CCN(C(=O)C2CC2)CC1,0.0004815771244466305,0.6770833333333333,0.7851733967661858,0.0,0.4482758620689655
677,677,34.8693,34.8978,-34.896,1.39e-05,COc1cc(NC(=O)C=Cc2cc([N+](=O)[O-])ccc2Sc2ccc(C#N)cc2Cl)cc(OC)c1OC,1,1.39e-05,0.0,4,COc1cc(NC(=O)C=Cc2cc([N+](=O)[O-])ccc2Sc2ccc(C#N)cc2Cl)cc(OC)c1OC,0.0007419821340590715,0.7012987012987013,0.2551719725131989,1.0,0.10447761194029859
678,678,23.2559,23.2198,-23.2198,0.0,CCOC(=O)C1=CN(c2ccc(OC)cc2)C=C(C(=O)OC)C1c1ccco1,1,0.0,0.0,4,CCOC(=O)C1=CN(c2ccc(OC)cc2)C=C(C(=O)OC)C1c1ccco1,0.0006747025763615966,0.6376811594202898,0.7073564261198044,1.0,0.0
679,679,27.9203,27.8179,-27.8145,2.72e-05,Cc1cc(=O)c(C=C(C#N)C(=O)Nc2ccccc2O)c(C)n1-c1ccccc1,1,2.72e-05,0.0,4,Cc1cc(=O)c(C=C(C#N)C(=O)Nc2ccccc2O)c(C)n1-c1ccccc1,0.0012416676618158817,0.7464788732394366,0.557073712348938,1.0,0.05263157894736836
680,680,39.112,39.1118,-39.1118,0.0,COc1cc(O)ccc1C1CCCN(Cc2ccccc2O)c2ccc3ccccc3c21,1,0.0,0.0,4,COc1cc(O)ccc1C1CCCN(Cc2ccccc2O)c2ccc3ccccc3c21,0.004835170228034258,0.7027027027027026,0.5929547071456909,0.0,0.0
681,681,37.9555,38.0831,-38.0831,0.0,C#Cc1cccc(N=c2[nH]cnc3cc(NC(=O)Nc4ccc(OC)c(-c5cc(OC)c(OC)c(OC)c5)c4)c(N4CCOCC4)cc23)c1,1,0.0,0.0,4,C#Cc1cccc(N=c2[nH]cnc3cc(NC(=O)Nc4ccc(OC)c(-c5cc(OC)c(OC)c(OC)c5)c4)c(N4CCOCC4)cc23)c1,0.0007106706034392118,0.7714285714285715,0.2784663438796997,0.0,0.0
682,682,24.0376,24.0378,-24.0109,0.0002105,CC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2ccccc2)NC(=O)N1C,1,0.0002105,0.0002,4,CC1=C(C(=O)OCc2ccc3c(c2)OCO3)C(c2ccccc2)NC(=O)N1C,0.0007153043407015502,0.6461538461538461,0.7156899154186249,1.0,0.6363636363636365
683,683,23.6075,23.6813,-23.6343,0.000367,O=C(Cc1ccc(Cl)cc1Cl)NC(CO)Cc1ccccc1,1,0.000367,0.0004,4,O=C(Cc1ccc(Cl)cc1Cl)NC(CO)Cc1ccccc1,0.0007949132123030722,0.607843137254902,0.7594665676355362,1.0,1.0
684,684,24.1678,24.0918,-24.0771,0.0001149,O=C(NN=C(c1ccccc1)c1cc2ccccc2o1)c1ccncc1,1,0.0001149,0.0001,4,O=C(NN=C(c1ccccc1)c1cc2ccccc2o1)c1ccncc1,0.0008972154464572668,0.6140350877192983,0.7540671929717064,1.0,0.27659574468085113
685,685,32.81,32.7447,-32.7447,0.0,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C3=Nn4c(C)nnc4C(c4ccc([N+](=O)[O-])cc4)C3)cc2)cc1,1,0.0,0.0,4,CC(=O)Nc1ccc(S(=O)(=O)Nc2ccc(C3=Nn4c(C)nnc4C(c4ccc([N+](=O)[O-])cc4)C3)cc2)cc1,0.0004925897810608149,0.6666666666666667,0.818963772803545,0.0,0.09677419354838701
686,686,23.5583,23.5481,-23.5229,0.0001967,Cc1ccc2onc(CC(=O)Nc3cccc(Cl)c3C)c2c1,1,0.0001967,0.0002,4,Cc1ccc2onc(CC(=O)Nc3cccc(Cl)c3C)c2c1,0.0006922812899574637,0.6491228070175439,0.7815218344330788,1.0,0.56
687,687,23.1566,23.1743,-23.1743,0.0,CCC(C)NC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)o1,1,0.0,0.0,4,CCC(C)NC(=O)c1ccc(CS(=O)(=O)c2ccc(OC)cc2)o1,0.00043536315206438303,0.6101694915254237,0.8684232927858829,0.0,0.510204081632653
688,688,24.8986,24.8416,-24.7936,0.000375,Cc1ccc(-n2nnnc2SCc2nnc(SCc3ccccc3)n2C)cc1,1,0.000375,0.0004,4,Cc1ccc(-n2nnnc2SCc2nnc(SCc3ccccc3)n2C)cc1,0.0010806360514834523,0.6862745098039216,0.8556764364242554,1.0,0.5909090909090908
689,689,38.9111,38.986,-38.9851,7.8e-06,COc1cccc(C(=O)N2CCN(c3cc(-c4nnc5c(OCCCN6CCOCC6)nccn45)ccc3C)CC2)c1,1,7.8e-06,0.0,4,COc1cccc(C(=O)N2CCN(c3cc(-c4nnc5c(OCCCN6CCOCC6)nccn45)ccc3C)CC2)c1,0.0004997372743673623,0.711864406779661,0.8721237111836672,1.0,0.02499999999999991
690,690,39.1617,39.1104,-39.1104,0.0,CC(C=CC1(O)C(C(F)(F)F)=CCCC1(C)C)=CC=CC(C)=CC(=O)O,1,0.0,0.0,4,CC(C=CC1(O)C(C(F)(F)F)=CCCC1(C)C)=CC=CC(C)=CC(=O)O,0.00220804032869637,0.7341772151898734,0.7993044301867485,1.0,0.0
691,691,27.0323,27.0051,-26.9823,0.0001779,COc1ccc(C#N)cc1C1CCN(c2ncnc3[nH]ccc23)C1,1,0.0001779,0.0002,4,COc1ccc(C#N)cc1C1CCN(c2ncnc3[nH]ccc23)C1,0.0009476788691245019,0.725,0.6109285771846771,1.0,0.423728813559322
692,692,25.8043,25.7701,-25.7701,0.0,Cc1ccc(C=Nc2cc(Cl)c(N)cc2O)s1,1,0.0,0.0,4,Cc1ccc(C=Nc2cc(Cl)c(N)cc2O)s1,0.0028719499241560698,0.6415094339622642,0.4622656166553497,0.0,0.0
693,693,25.9158,25.9374,-25.9374,0.0,Clc1ccc(C2CCCC2)cc1OC1CCC1,1,0.0,0.0,4,Clc1ccc(C2CCCC2)cc1OC1CCC1,0.0015313782496377826,0.7037037037037037,0.5778927206993103,0.0,0.22222222222222232
694,694,22.3758,22.3571,-22.3072,0.0003901,CC(CN1CCOCC1)OC(=O)c1ccccc1Br,1,0.0003901,0.0004,4,CC(CN1CCOCC1)OC(=O)c1ccccc1Br,0.0006855640676803887,0.6551724137931034,0.8685447598807514,1.0,1.0
695,695,23.4802,23.4227,-23.4227,0.0,Cc1c(-c2ccc(N)cc2)nc2ncccc2c1N1CCOCC1,1,0.0,0.0,4,Cc1c(-c2ccc(N)cc2)nc2ncccc2c1N1CCOCC1,0.0008714935975149274,0.7121212121212122,0.49751274287700653,1.0,0.0
696,696,29.0088,29.055,-29.034,0.0001639,COc1cccc(C=Cc2noc3[nH]c(=O)[nH]c(=O)c23)c1,1,0.0001639,0.0002,4,COc1cccc(C=Cc2noc3[nH]c(=O)[nH]c(=O)c23)c1,0.0010864294599741697,0.6415094339622642,0.7641627453267574,1.0,0.3076923076923077
697,697,20.8435,20.8536,-20.8536,0.0,OCC1SC(c2ccccc2)C(O)C(O)C1O,1,0.0,0.0,4,OCC1SC(c2ccccc2)C(O)C(O)C1O,0.001954335719347,0.7111111111111111,0.8090163789689541,1.0,0.0
698,698,27.3964,27.4684,-27.4684,0.0,CCOc1ccc(-c2nn(Cc3ccccc3C)c3[nH]cnc(=N)c23)cc1OCC,1,0.0,0.0,4,CCOc1ccc(-c2nn(Cc3ccccc3C)c3[nH]cnc(=N)c23)cc1OCC,0.00441922340542078,0.7441860465116279,0.6226517379283905,1.0,0.0
699,699,23.2326,23.2589,-23.2589,0.0,COc1cc(C(=O)N2CCC(n3[nH]ccc3=NC(=O)C3CC3)CC2)cc(OC)c1OC,1,0.0,0.0,4,COc1cc(C(=O)N2CCC(n3[nH]ccc3=NC(=O)C3CC3)CC2)cc(OC)c1OC,0.0016994363395497203,0.7246376811594203,0.8761986136436463,0.0,0.0
700,700,23.4098,23.3782,-23.3625,0.0001226,CCOC(=O)C=CC(=O)N1CCN(C(=O)c2ccco2)CC1,1,0.0001226,0.0001,4,CCOC(=O)C=CC(=O)N1CCN(C(=O)c2ccco2)CC1,0.0005485640140250325,0.5660377358490566,0.8411091737449169,1.0,0.4693877551020409
