,Unnamed: 0.1,Unnamed: 0,seq,iter,smiles,kp,novelty,toxicity,motifs,similarity
937,109,29,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)O,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)O,0.0009269074653275311,0.7777777777777778,0.8774839710444212,1.0,0.0
938,111,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COC2H5,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COC2H5,0.0,0.0,1.0,0.0,0.0
939,113,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOBu,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOBu,0.0,0.0,1.0,0.0,0.0
940,114,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CF3,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CF3,0.0,0.0,1.0,0.0,0.0
941,115,2,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCBr,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCBr,0.0009464408503845334,0.7671232876712328,0.8708476649597288,1.0,0.0
942,116,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NHMe,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NHMe,0.0,0.0,1.0,0.0,0.0
943,119,33,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)O,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)O,0.0009555928409099579,0.77,0.8827403753995895,1.0,0.0
944,2,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)CH3,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)CH3,0.0,0.0,1.0,0.0,0.0
945,3,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CF3,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CF3,0.0,0.0,1.0,0.0,0.0
946,5,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(CH3)2F,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(CH3)2F,0.0,0.0,1.0,0.0,0.0
947,7,1,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)S,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)S,0.002310989424586296,0.7722772277227723,0.8829445149749517,1.0,0.0
948,8,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)NH,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)NH,0.0,0.0,1.0,0.0,0.0
949,9,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NHCH2Ph,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NHCH2Ph,0.0,0.0,1.0,0.0,0.0
950,13,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NHCH3,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SO2NHCH3,0.0,0.0,1.0,0.0,0.0
951,16,2,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOEt,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COOEt,0.0,0.0,1.0,0.0,0.0
952,17,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)C(CH3)2F,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)C(CH3)2F,0.0,0.0,1.0,0.0,0.0
953,19,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)CO,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)CO,0.0004838233580812812,0.7788461538461539,0.8901599299628288,1.0,0.0
954,20,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)S,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)S,0.0012849633349105716,0.7721518987341772,0.8832189111970365,1.0,0.0
955,21,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CONHCH3,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CONHCH3,0.0,0.0,1.0,0.0,0.0
956,24,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)OEt,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)OEt,0.0,0.0,1.0,0.0,0.0
957,25,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)NH2,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)NH2,0.0,0.0,1.0,0.0,0.0
958,33,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)S,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)S,0.0030327860731631517,0.7777777777777778,0.8787492362782359,1.0,0.0
959,35,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2H,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OCF2H,0.0,0.0,1.0,0.0,0.0
960,36,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)S,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)S,0.0005937628448009491,0.780952380952381,0.8896462807431817,1.0,0.0
961,39,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C=O,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C=O,0.0006463021854870021,0.7777777777777778,0.8834879625588655,1.0,0.0
962,44,3,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)N,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)N,0.000566201691981405,0.7757009345794392,0.8787156598642468,1.0,0.0
963,45,2,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CO,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)CO,0.0004982444224879146,0.7830188679245282,0.8856849144212902,1.0,0.0
964,47,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)NHMe,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)NHMe,0.0,0.0,1.0,0.0,0.0
965,50,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)CF2,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)CF2,0.0,0.0,1.0,0.0,0.0
966,57,1,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)CN,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)CN,0.0010569232981652021,0.7798165137614679,0.8832749411463737,1.0,0.0
967,65,0,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2NHCH3,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2NHCH3,0.0,0.0,1.0,0.0,0.0
968,68,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SH2,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2SH2,0.0,0.0,1.0,0.0,0.0
969,70,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C#C,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C#C,0.00048054743092507124,0.7757009345794392,0.8490771923214198,1.0,0.0
970,71,3,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)F,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)F,0.0004829934041481465,0.7669902912621359,0.8722374137490988,1.0,0.0
971,73,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C#N,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C#N,0.0005042033735662699,0.7818181818181819,0.882974348589778,1.0,0.0
972,76,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)CH2,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)CH2,0.0,0.0,1.0,0.0,0.0
973,78,3,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)O,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)O,0.00048282224452123046,0.7735849056603774,0.8870192767120898,1.0,0.0
974,83,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)COH,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)COH,0.0,0.0,1.0,0.0,0.0
975,93,2,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)SCH2,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)SCH2,0.0,0.0,1.0,0.0,0.0
976,97,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCH2F,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCH2F,0.0,0.0,1.0,0.0,0.0
977,103,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C=C,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C=C,0.0005079595139250159,0.7798165137614679,0.8765089966356754,1.0,0.0
978,104,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)CF2,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)CF2,0.0,0.0,1.0,0.0,0.0
979,105,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)SOCH3,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)SOCH3,0.0,0.0,1.0,0.0,0.0
980,109,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)OCH2CH3,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)OCH2CH3,0.0,0.0,1.0,0.0,0.0
981,112,1,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)Cl,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)Cl,0.0005602620076388121,0.7735849056603774,0.8608235701918602,1.0,0.0
982,115,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C#C,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C#C,0.0004816194996237755,0.7714285714285715,0.8246345248073339,1.0,0.0
983,116,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)C2H4F,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)C2H4F,0.0,0.0,1.0,0.0,0.0
984,119,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COC6H13,20,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2COC6H13,0.0,0.0,1.0,0.0,0.0
985,0,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)OCH3,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)OCH3,0.0,0.0,1.0,0.0,0.0
986,1,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)P,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)P,0.0005834817420691252,0.7788461538461539,0.8741958849132061,1.0,0.0
987,3,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)N(CH3)2,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)N(CH3)2,0.0,0.0,1.0,0.0,0.0
988,6,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2COBr,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2COBr,0.0,0.0,1.0,0.0,0.0
989,7,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)NMe,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)NMe,0.0,0.0,1.0,0.0,0.0
990,9,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)N(CH2)2,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)N(CH2)2,0.0,0.0,1.0,0.0,0.0
991,10,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)Sb,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)Sb,0.0,0.0,1.0,0.0,0.0
992,13,1,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CONHCH2CH3,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CONHCH2CH3,0.0,0.0,1.0,0.0,0.0
993,15,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)N,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)N,0.000999807263724506,0.7850467289719626,0.8767268558964133,1.0,0.0
994,16,15,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)NH2,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)NH2,0.0,0.0,1.0,0.0,0.0
995,17,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2I,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2I,0.0,0.0,1.0,0.0,0.0
996,22,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)OPr,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)OPr,0.0,0.0,1.0,0.0,0.0
997,23,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)CCl,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)CCl,0.002361251972615719,0.7549019607843137,0.8697588663548231,1.0,0.0
998,24,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)Cl,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)Cl,0.00185384729411453,0.7572815533980582,0.8644794832915068,1.0,0.0
999,26,9,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)F,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)F,0.000720655603799969,0.7641509433962264,0.8812409479171037,1.0,0.0
1000,28,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)N(CH2)4,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)N(CH2)4,0.0,0.0,1.0,0.0,0.0
1001,29,4,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2NH2,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2NH2,0.0,0.0,1.0,0.0,0.0
1002,32,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)NHCH3,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)NHCH3,0.0,0.0,1.0,0.0,0.0
1003,34,5,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)CF3,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)CF3,0.0,0.0,1.0,0.0,0.0
1004,36,16,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2COOH,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2COOH,0.0,0.0,1.0,0.0,0.0
1005,37,11,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)NMe2,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)NMe2,0.0,0.0,1.0,0.0,0.0
1006,40,6,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2OH,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2OH,0.0,0.0,1.0,0.0,0.0
1007,48,17,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)OH,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)OH,0.0,0.0,1.0,0.0,0.0
1008,49,14,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)Sn,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)Sn,0.0,0.0,1.0,0.0,0.0
1009,51,10,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2Cl,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2Cl,0.0,0.0,1.0,0.0,0.0
1010,53,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)S,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)S,0.0006024002213962376,0.7850467289719626,0.8883983106352389,1.0,0.0
1011,54,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)CF3,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)CF3,0.0,0.0,1.0,0.0,0.0
1012,56,12,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)B,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)B,0.0007966550765559077,0.780952380952381,0.8760542331263423,1.0,0.0
1013,58,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)O,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)O,0.0020830610301345587,0.775,0.8474338382482529,1.0,0.0
1014,59,18,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)Bi,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)Bi,0.0,0.0,1.0,0.0,0.0
1015,68,3,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)F,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(C)C(C)F,0.0004921424551866949,0.7735849056603774,0.8698795385658741,1.0,0.0
1016,71,19,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)NHSO2Me,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)NHSO2Me,0.0,0.0,1.0,0.0,0.0
1017,75,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)N(C)C,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)N(C)C,0.0005315213347785175,0.7692307692307692,0.8925655997358263,1.0,0.0
1018,77,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)OCF3,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)C(C)OCF3,0.0,0.0,1.0,0.0,0.0
1019,78,13,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)NH,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOC(C)C(=O)NH,0.0,0.0,1.0,0.0,0.0
1020,79,8,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2F,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3C(=O)NCOCCH2CH2F,0.0,0.0,1.0,0.0,0.0
1021,80,7,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)CBr,21,CC1=NN=C(C1C)C(=O)N2CCC(CC2)C3=CC=CN=C3OC(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)N(C)C(=O)CBr,0.001160498009994626,0.7669902912621359,0.8765833614394068,1.0,0.0
