,Unnamed: 0,smiles,kp,novelty,toxicity,motifs,similarity
3174,3174,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2CNCC2NC(=O)O)cc1,0.0008292020647786558,0.7272727272727273,0.7777918696403503,0.0,0.31034482758620685
3175,3175,CNC(=O)COc1ccc(OC(C)CC(C)Oc2ccc(Cl)cc2Cl)cc1,0.0011402374366298318,0.5454545454545454,0.7379613906145096,1.0,0.42307692307692313
3176,3176,O=C1CCN1,0.0017095280345529318,0.6896551724137931,0.8954276184493211,0.0,0.2941176470588236
3177,3177,O=C(NCC1NCCC(O)C1)c1ccccc1,0.00055907346541062,0.5853658536585367,0.8893523877486587,1.0,0.4736842105263157
3178,3178,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
3179,3179,O=C(NCP(=O)(O)O)OCc1ccccc1,0.0007151227327995002,0.44999999999999996,0.8525305807590484,1.0,0.375
3180,3180,N=C(N)c1ccc2cc(C(=O)NO)ccc2c1,0.0013665695441886783,0.6578947368421053,0.7949888683855534,1.0,0.29032258064516125
3181,3181,O=C(COc1ccccc1P(=O)(O)O)NC1CCCC1,0.000826898729428649,0.6610169491525424,0.8301269099116325,1.0,0.3181818181818181
3182,3182,COc1cccc2[nH]cc(CCNC(C)=O)c12,0.0008435913478024304,0.5555555555555556,0.8480104885995388,0.0,1.0
3183,3183,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
3184,3184,NC1CCN(C(=O)C2CCC(=O)N2)CC1,0.0005721561028622091,0.7555555555555555,0.8760016379877925,1.0,1.0
3185,3185,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
3186,3186,CC(=O)NCCCCCCCCNc1c2c(nc3ccccc13)CCCC2,0.0019792402163147926,0.4655172413793104,0.6853811591863632,0.0,0.5471698113207548
3187,3187,NC(CSC(c1ccccc1)(c1ccccc1)c1ccccc1)C(=O)O,0.0043534464202821255,0.5294117647058824,0.7791606344282627,1.0,0.0
3188,3188,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
3189,3189,NC(=O)c1cnn(-c2ccc(S(=O)(=O)[C@H]3CC[C@H](c4cc(Cl)cc(Cl)c4)CC3)cc2)c1N,0.0005677263834513724,0.7619047619047619,0.6859572619199753,0.0,0.0
3190,3190,N=C(N)c1ccc(OCCCCCOc2ccc(C(=N)N)cc2)cc1,0.006724318489432335,0.0,0.6412997722625733,1.0,0.0
3191,3191,CC(=O)NCCCCCC(=O)N[C@@H]1O[C@H](CO)[C@H](O)[C@@H](O)[C@H]1O,0.0014376401668414474,0.6734693877551021,0.9015527717303484,1.0,0.0
3192,3192,NC(=O)CCCCCCC(=O)N/N=C/c1ccc(NC(=O)CCCCC2SCC3NC(=O)NC32)cc1,0.0013720657443627715,0.6266666666666667,0.8771541937254369,1.0,0.40625
3193,3193,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
3194,3194,NC(Cc1ccccc1)C(=O)O,0.0006006559124216437,0.0,0.78951196372509,1.0,0.46153846153846145
3195,3195,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,0.0005327526014298201,0.6666666666666667,0.8671300332993269,1.0,1.0
3196,3196,CN1CCCC1c1cccnc1,0.0006594814476557076,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
3197,3197,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
3198,3198,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3[C@@H](C(=O)O)C(C)(C)S[C@@H]32)c2ccccc2)C(=O)C1=O,0.45632240176200867,0.3466666666666667,0.8912130627781153,0.0,0.0
3199,3199,NC(=O)c1ccc(NCC(O)CO)c([N+](=O)[O-])c1,0.0023595832753926516,0.6136363636363636,0.7430025070905686,1.0,1.0
3200,3200,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@]2(OC)C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@@H]32)[C@H](C)O)C(=O)C1=O,0.5580224990844727,0.4086021505376344,0.9055355565040373,0.0,0.0
3201,3201,Cc1cc(N2CCN(C)CC2)nc(N)n1,0.0009272143943235278,0.7659574468085106,0.8917535115266219,1.0,1.0
3202,3202,NCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.014578993432223797,0.30000000000000004,0.7289773121476173,1.0,0.1333333333333333
3203,3203,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
3204,3204,NC(=O)c1cnn(-c2ccccc2)c1N,0.0007414295105263591,0.6734693877551021,0.8504070393741131,1.0,1.0
3206,3206,NC(=O)c1ccc(S(N)(=O)=O)cc1,0.0010342143941670656,0.48,0.885403102170676,0.0,1.0
3207,3207,CN(C)c1cccc2c(S(=O)(=O)NCCNC(=O)CI)cccc12,0.0029633482918143272,0.7142857142857143,0.8371150705963373,0.0,0.6444444444444444
3208,3208,COc1cccc2nc3c(c(N)c12)CCCC3,0.0019664473365992308,0.5471698113207547,0.5993338614702225,0.0,0.02127659574468077
3209,3209,NC1CCN(C(=O)C2CC2)CC1,0.0005422994727268815,0.7297297297297297,0.8975082400051179,0.0,1.0
3210,3210,C[N+]1(CCCC(=O)O)CCCC1,0.0005981824942864478,0.6206896551724138,0.8921003453899174,1.0,0.0
3211,3211,NCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.014578993432223797,0.30000000000000004,0.7289773121476173,1.0,0.1333333333333333
3212,3212,CN(C)CCNC(=O)c1ccc(C(=O)NCCN(C)C)cc1,0.0004891820135526359,0.5714285714285714,0.8908787355059757,1.0,1.0
3213,3213,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
3214,3214,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
3215,3215,NCC(=O)Nc1cccc(F)c1,0.0007576947682537138,0.4722222222222222,0.8373713538050651,1.0,1.0
3216,3216,NC(CC(O)C(CC1CCCCC1)NC(=O)c1ccc(NS(=O)(=O)c2ccc(Br)s2)cc1)C(=O)O,0.0012159121688455343,0.7176470588235294,0.7394897475838661,0.0,0.10447761194029859
3217,3217,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
3218,3218,CSC1OC(C(N)C(C)O)C(O)C(O)C1O,0.002093159593641758,0.6140350877192983,0.8674611054360867,1.0,0.0
3219,3219,CC(=O)NCCCCCC(=O)N[C@@H]1OC(CO)[C@@H](O[C@@H]2OC(CO)[C@H](O)[C@H](O)C2O)[C@H](O)C1O,0.009077511727809906,0.6716417910447761,0.8893814658746123,1.0,0.0
3220,3220,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
3221,3221,NCCNC(=O)NC1CCCCC1,0.0005948462639935315,0.7,0.8733436403796077,1.0,1.0
3223,3223,NC1CCN(C(=O)C2CC2)CC1,0.0005422994727268815,0.7297297297297297,0.8975082400051179,0.0,1.0
3224,3224,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
3225,3225,NC(=O)C(N)CCCNC(=O)CCCCCCCCCc1ccccc1,0.0007197752711363137,0.5892857142857143,0.7832160830497742,1.0,0.6190476190476191
3226,3226,NC(=O)c1ccc(S(=O)(=O)NCCCCCC(=O)NO)cc1,0.0008251431863754988,0.52,0.8609977070242166,0.0,0.5121951219512195
3227,3227,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
3228,3228,O=C1NC(=O)C(CNC(=O)c2cnn(-c3cccc(F)c3)n2)(C2CC2)N1,0.0008075463119894266,0.736842105263158,0.8126661971211433,0.0,0.16417910447761197
3229,3229,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
3230,3230,CCCNC(=O)CNC(=O)CC(O)C(=O)NCC(=O)NCCCCN=C(N)N,0.0014286002842709422,0.6603773584905661,0.8604471273720264,1.0,0.045454545454545414
3231,3231,NC(=O)c1ccc(S(=O)(=O)N[C@@H](Cc2ccc(O)cc2)C(=O)O)cc1,0.0005951494676992297,0.6712328767123288,0.8745915856212377,0.0,0.5909090909090908
3232,3232,NC(=O)c1cccc(N)c1,0.0008440287783741951,0.5666666666666667,0.8562020128592849,1.0,0.5384615384615385
3233,3233,NC(CC(O)C(CC(O)CCn1c(-c2ccccc2)ccnc1=O)C1CCCCC1)CC1CC(Cc2ccccc2)CCN1,0.02254272624850273,0.7692307692307692,0.37282309532165525,1.0,0.0
3234,3234,NC1CCN(C(=O)CCCC(=O)O)CC1,0.0006706395070068538,0.7058823529411764,0.9026600814657286,1.0,1.0
3235,3235,NC(=O)c1ccc(SC(F)(F)F)cc1,0.0019786714110523462,0.6857142857142857,0.8530406864359975,1.0,1.0
3236,3236,CN(C)CCCN(C)c1ccc(-c2cc(NC(=O)c3ccc(O)cc3)cc(-c3ccc(N(C)CCCN(C)C)cc3)c2O)cc1,0.0008315698360092938,0.607843137254902,0.4367894053459167,1.0,0.21568627450980382
3237,3237,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
3238,3238,CNC(=O)CC(CCN(C)CCC(C)C)NC(=O)C1CCN1C(=O)NCc1ccccc1,0.0009509219671599567,0.7272727272727273,0.8781979907304048,0.0,0.0
3239,3239,NC(N)=NCCCCC(=O)NCCCCCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,0.011734276078641415,0.711864406779661,0.8744767259806394,1.0,0.5769230769230769
3240,3240,CSC1OC(C(N)C(C)O)C(O)C(O)C1O,0.002093159593641758,0.6140350877192983,0.8674611054360867,1.0,0.0
3241,3241,NC(=O)c1ccccc1,0.0009142833878286183,0.48,0.8661064532585442,1.0,1.0
3242,3242,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C3CCNCC3)cc2)C(=O)C2CCC2)cc1,0.000732320942915976,0.6818181818181819,0.82860012575984,0.0,0.2857142857142858
3243,3243,N=C(N)NNC(=O)NN,0.0008206536876969039,0.7352941176470589,0.8650805159006267,1.0,0.0
3244,3244,CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,0.15643088519573212,0.30000000000000004,0.8931637303612661,0.0,0.0
3245,3245,NCCCN(CCC(N)C(=O)O)CC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.005388693884015083,0.33333333333333337,0.5243860393762588,1.0,0.0
3246,3246,Cc1cc(N2CCCC(C(=O)N(C)C)C2)nc(C)n1,0.0005757508333772421,0.7777777777777778,0.8966693907743319,1.0,1.0
3247,3247,NC(C(=O)NN=Cc1ccc(O)cc1)c1ccccc1,0.0006972125847823918,0.5660377358490566,0.6963207572698593,0.0,0.12195121951219523
3248,3248,CNC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)c1c(F)cccc1F,0.002620107727125287,0.6981132075471699,0.7830448217689991,1.0,0.25
3249,3249,O=S(=O)(Nc1cccc(-c2nnn[nH]2)c1)c1cc(Br)c(Cl)s1,0.001013535656966269,0.6567164179104478,0.8812316331546753,0.0,0.607843137254902
3250,3250,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
3251,3251,CNC(=O)CC1C(O)C(O)C(CO)N1CCCc1ccccc1,0.001253786962479353,0.6666666666666667,0.872048607468605,1.0,0.07692307692307687
3252,3252,NC(=O)CC(NC(=O)CC1C=CC(NC(=O)Cc2ccccc2)[C@@H](O)[C@H]1O)C(=O)O,0.0010659026447683573,0.7096774193548387,0.8763366661965847,1.0,0.25
3253,3253,NC(=O)c1ccc(S(=O)(=O)Nc2cccc(OC(F)(F)F)c2)cc1,0.0006500341696664691,0.6875,0.784424053132534,0.0,1.0
3254,3254,NC(CCC(=O)NC(Cc1cnc[nH]1)C(=O)O)Cc1cnc[nH]1,0.0010121320374310017,0.6666666666666667,0.8266965560615063,1.0,0.30612244897959173
3255,3255,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cn[nH]n4)cc3)c(F)c2)C(=O)O1,0.0008981599239632487,0.26315789473684215,0.8134303212165832,1.0,0.0
3256,3256,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C3(C(F)(F)F)N=N3)cc2)C2CCCC2)cc1,0.0006891643861308694,0.7464788732394366,0.7701959803700447,0.0,0.3571428571428572
3257,3257,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
3259,3259,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
3260,3260,COc1ccc(-c2cccc(S(=O)(=O)N3CCN(C)CC3)c2)cc1,0.0005101918359287083,0.6779661016949152,0.837218364328146,0.0,1.0
3261,3261,CCNCC1CCC(CNC(=O)c2cc(C(C)=O)ccc2OC)CC1,0.0007398443412967026,0.6984126984126984,0.8677297428250312,1.0,0.41666666666666674
3262,3262,CC(C)(C)C(=O)N1CSCC1C(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,0.006792155560106039,0.7549019607843137,0.7283686585724354,1.0,0.1428571428571428
3263,3263,N=C(N)NCCCCC(=O)NCCCCCCCCNC(=O)CCCCC1SCC2NC(=O)NC21,0.010076319798827171,0.6909090909090909,0.8776713732630015,1.0,0.7083333333333333
3264,3264,NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1,0.002324262633919716,0.7619047619047619,0.5458807170391082,1.0,0.0
3265,3265,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2CNCC2NCc2ccccc2)cc1,0.0012699731159955263,0.7125,0.6256451547145844,0.0,0.20634920634920628
3266,3266,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(CN4CCCCC4)c3)cnc2N)cc1,0.0006496563437394798,0.7183098591549295,0.48018010258674626,0.0,0.09090909090909083
3267,3267,O=C(O)C1CCCCN1,0.0006919375155121088,0.6666666666666667,0.891118522407487,1.0,0.0
3268,3268,NC1(C(=O)NC(CC2CCNC2=O)C(O)c2nc3ccccc3s2)CC1,0.001732068252749741,0.7205882352941176,0.7739588208496571,0.0,0.0
3269,3269,CC1(C)C(=O)N(Cc2c(F)cccc2Cl)c2cc(C(=O)NCc3c(F)cc(F)cc3F)ccc21,0.0008252424304373562,0.7362637362637363,0.727568356692791,1.0,0.25
3270,3270,NC(CC1CCCCC1)C(=O)NC(CO)CC1CCNC1=O,0.0008734206203371286,0.7735849056603774,0.8338754564523697,1.0,0.34883720930232553
3271,3271,CC(=O)NCC1CCC(C(=O)O)CC1,0.0005676668370142579,0.7704918032786885,0.9006293564627412,1.0,1.0
3272,3272,CC(O)C(C(=O)O)C1CC(SCCNC=N)C(C(=O)O)=N1,0.0039388202130794525,0.6119402985074627,0.8729736747220158,1.0,0.0
3273,3273,NC(CC(O)C(CC1CCCCC1)NC(=O)C1CCCC(C(O)CCCCCCCCCCBr)O1)CC1CCCCC1,0.0016878265887498856,0.8202247191011236,0.5838739335536957,1.0,0.0
3274,3274,CC(=O)NCCCCCC(=O)NCC(=O)NCC(=O)NC(CCCNC(=N)N)C(=O)c1nccs1,0.0067610968835651875,0.71875,0.8427442729473114,1.0,0.0793650793650793
3275,3275,NCCSCC1OC(n2cnc3c(N)ncnc32)C(O)C1O,0.014578993432223797,0.30000000000000004,0.7289773121476173,1.0,0.1333333333333333
3276,3276,CNC(=O)CC1C(=O)NC(=O)N1c1ccc(N2CCC[C@@H]2C(=O)O)cc1,0.0006463891477324069,0.7384615384615385,0.8962076988071204,0.0,0.0
3277,3277,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
3278,3278,NCCCCNC(=O)c1ccc(S(N)(=O)=O)cc1,0.0006464199395850301,0.5945945945945945,0.8901185001712293,0.0,1.0
3279,3279,Nc1ccc(S(=O)(=O)N2CCN(c3ccc(C(O)(CO)C(F)(F)F)cc3)CC2)cn1,0.0004671427595894784,0.7674418604651163,0.7941353917121887,0.0,0.16363636363636358
3280,3280,O=C1NC(Cc2c[nH]c3ccccc23)C(=O)N2CCCC12,0.0006833870429545641,0.5753424657534247,0.5650677353143692,0.0,1.0
3281,3281,CN1CCCC(CC2c3ccccc3Sc3ccccc32)C1,0.0037501815240830183,0.0,0.24955697059631343,1.0,0.15555555555555545
3282,3282,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
3283,3283,NC(=O)c1ccc(S(=O)(=O)NCCCO)cc1,0.0005563732120208442,0.6122448979591837,0.8841984836384654,0.0,0.8181818181818181
3284,3284,NC(=O)c1ccc(S(=O)(=O)NCCCCC(=O)O)cc1,0.0005998776177875698,0.4893617021276596,0.893881107121706,0.0,1.0
3285,3285,C[C@@H]1CN(c2ccc(F)cc2C(F)(F)F)CCN1S(=O)(=O)c1ccc(C(C)(O)C(F)(F)F)cc1,0.0006492352695204318,0.6923076923076923,0.7860510349273682,0.0,0.1333333333333333
3286,3286,NC(CO)(CO)CCc1ccc(Sc2cccc(OCc3ccccc3)c2)cc1Cl,0.002278760774061084,0.7142857142857143,0.47414942979812624,1.0,0.0
3287,3287,NC(=O)C1CCCc2c1[nH]c1ccc(Cl)cc21,0.001074948930181563,0.6666666666666667,0.6019148498773574,0.0,0.3076923076923077
3288,3288,NC1CC(O)C(O)C1CO,0.0007892744615674019,0.7021276595744681,0.8827964975964278,1.0,0.0
3289,3289,NC(CC(O)C(CC1CCCCC1)NC(=O)C(CCCCN)NC(=O)C(Cc1cccc2ccccc12)CS(=O)(=O)CCO)C(O)CC(C)C,0.01845458708703518,0.7391304347826086,0.4486805200576782,0.0,0.0
3290,3290,NC(CC(O)C(CC(=O)NCCCCNCCCN)NCC1CCCCC1)CC1CCCCC1N,0.052792713046073914,0.7714285714285715,0.7051438301801681,1.0,0.0
3291,3291,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
3292,3292,NC(=O)c1ccc(S(N)(=O)=O)cc1,0.0010342143941670656,0.48,0.885403102170676,0.0,1.0
3293,3293,NCCONC(=O)C1CCc2ccc(N(Cc3ccccc3)C(=O)C(F)(F)F)cc21,0.0016823449404910207,0.75,0.8141232669353485,1.0,0.11864406779661008
3294,3294,CN(C)CCCN(C)c1cc(=O)n(C)c(=O)n1-c1ccccc1,0.0023336531594395638,0.6666666666666667,0.7544358357787132,1.0,0.21739130434782616
3295,3295,CC(=O)NCC1CN(c2ccc(-c3ccc(CNCc4cccnc4)cc3)c(F)c2)C(=O)O1,0.0005563283339142799,0.2666666666666667,0.791779887676239,1.0,0.08571428571428563
3296,3296,NC(=O)C1CC(O)CN1,0.0006391682545654476,0.8125,0.8900705411098897,1.0,1.0
3297,3297,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0.5489327311515808,0.0,0.891573261283338,0.0,0.0
3298,3298,O=C1N[C@@H](Cc2ccccc2)CNC1=O,0.0007777512073516846,0.7285714285714286,0.8885307465679944,1.0,0.0
3299,3299,CC1(C)SC(C(C=O)NC(=O)C(N)c2ccccc2)NC1C(=O)O,0.008994150906801224,0.5714285714285714,0.8528965478762984,1.0,0.0
3300,3300,NC(=O)c1ccc(-n2ccnc2)cn1,0.0007337164715863764,0.6052631578947368,0.8676982310600578,1.0,1.0
3301,3301,NC(=O)c1ccc(NC(=O)C2CCCO2)cc1,0.0005665862699970603,0.7234042553191489,0.8730627592653036,1.0,1.0
3302,3302,CC(C)C(=O)NC1CCC(O[N+](=O)[O-])CC1,0.0008601472363807261,0.7169811320754718,0.8384314302355051,1.0,0.2777777777777777
3303,3303,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
3304,3304,CN1CCCC1c1ccc(O)nc1,0.0007248332840390503,0.7272727272727273,0.8697150915861129,1.0,0.3513513513513513
3305,3305,NC(=NCCCCCCN=C(N)N=C(N)Nc1ccccc1)N=C(N)Nc1ccccc1,0.11518841236829758,0.6829268292682926,0.3964126706123352,1.0,0.4545454545454546
3306,3306,CN(C)c1cccc2c(S(=O)(=O)NCCNC(=O)CI)cccc12,0.0029633482918143272,0.7142857142857143,0.8371150705963373,0.0,0.6444444444444444
3307,3307,CC1(C)S[C@@H]2[C@H](NC(=O)C(N)c3ccccc3)C(=O)N2[C@H]1C(=O)O,0.014477468095719814,0.0,0.8845619402360171,0.0,0.0
3308,3308,CC(N)C(=O)NC(CNC(CNC(CC1CCCCC1)C(=O)NC1CCCCC1)C(=O)O)Cc1cncn1C,0.002691734116524458,0.7727272727272727,0.6562047570943832,1.0,0.1212121212121211
3309,3309,CN(C)c1ccc(C(=C2C=CC(=[N+](C)C)C=C2)c2ccc(N(C)C)cc2)cc1,0.0007726328331045806,0.0,0.318438982963562,0.0,0.0
3310,3310,CN1CCCC1C(=O)NC(Cc1ccc(-c2ccccc2)cc1)B(O)O,0.0005392108578234911,0.6721311475409837,0.758064231256011,1.0,0.4901960784313726
3311,3311,CNC(=O)c1ccccc1S(=O)(=O)NC(=O)C1CCCC1C(=O)O,0.0006796387606300414,0.711864406779661,0.887597328517586,0.0,0.25
3312,3312,NC(=O)c1ccc(-c2cc(-c3scc4c3OCCO4)cnc2N)cc1,0.002324262633919716,0.7619047619047619,0.5458807170391082,1.0,0.0
3313,3313,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
3314,3314,CCCCCCCCNC1C=C(CO)C(O)C(O)C1O,0.0016639974201098084,0.7358490566037736,0.8214727029204368,1.0,0.0
3315,3315,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2CNCC2NC(=O)CSCCO)cc1,0.0006057699793018401,0.7441860465116279,0.7907969579100609,0.0,0.11764705882352944
3316,3316,NC(=S)NC(=O)c1ccc(CO)cc1,0.0007245400338433683,0.6666666666666667,0.8758151022717356,1.0,0.375
3317,3317,CC(=O)NCC1CN(c2ccc(-c3cncs3)cc2)C(=O)O1,0.0005720533081330359,0.4769230769230769,0.8527391169220209,1.0,0.26923076923076916
3318,3318,NC(=O)c1ccc(S(=O)(=O)N(Cc2ccc(C(F)(F)F)cc2)C2CNCC2NC(=O)Cc2ccc(C(F)(F)F)cc2)cc1,0.0006762591656297445,0.7341772151898734,0.6155427038669586,0.0,0.2666666666666666
3319,3319,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
3320,3320,NC(=O)c1cc2ccccc2n1-c1cccc(C(F)(F)F)c1,0.001028865110129118,0.6666666666666667,0.752815167605877,1.0,0.0
3321,3321,O=C1NC(=O)C(Cc2ccc3ccccc3c2)N1,0.0008643113542348146,0.7105263157894737,0.7841307997703553,1.0,0.4444444444444444
3322,3322,CC(C)S(=O)(=O)NC[C@H](C)c1ccc(-c2ccc(CCNS(=O)(=O)C(C)C)cc2)cc1,0.0005300593329593539,0.6458333333333333,0.836744799092412,0.0,0.020408163265306145
3323,3323,NC(=O)c1ccc(-n2ccnc2)cc1,0.000694401329383254,0.6111111111111112,0.8619291746988893,1.0,1.0
3324,3324,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3[C@@H]2SC(C)(C)[C@@H]3C(=O)O)c2ccccc2)C(=O)C1=O,0.5489327311515808,0.0,0.891573261283338,0.0,0.0
3325,3325,Cc1cc(N2CCC(CO)CC2)c([N+](=O)[O-])cc1[N+](=O)[O-],0.0021578154992312193,0.6901408450704225,0.7105211704969406,0.0,0.5813953488372092
3326,3326,Cc1cc(N2CCCC(C(=O)N(C)C)C2)n2nc(C(C)(C)C)cc2n1,0.0007092465530149639,0.7951807228915663,0.8620762841776013,1.0,0.6538461538461537
3327,3327,NC(=O)c1ccc(S(=O)(=O)N[C@@H](Cc2ccccc2)C(=O)O)cc1,0.0005597598501481116,0.5952380952380952,0.8773133266717196,0.0,1.0
3328,3328,NC(=O)C1CN2CCC1CC2,0.0006583536160178483,0.7358490566037736,0.8749245244733175,1.0,0.3125
3329,3329,Nc1c(C(=O)NCCN2CCOCC2)c(=O)n(O)c2ccccc12,0.00510655390098691,0.654320987654321,0.8623869698494673,0.0,0.2727272727272727
3330,3330,CN1CCCC1c1cccnc1,0.0006594813894480467,0.5609756097560976,0.884002647548914,1.0,0.7575757575757576
3331,3331,NC(=O)c1ccc(S(=O)(=O)Nc2cccc(C(=O)O)c2O)cc1,0.0013802828034386039,0.653061224489796,0.8866254817694426,0.0,0.5714285714285714
3332,3332,NC(=O)c1ccc(-c2cc(-c3ccc(O)c(O)c3)cnc2N)cc1,0.0006364540313370526,0.7083333333333333,0.5760374784469604,0.0,0.23809523809523814
3333,3333,CCCC1NCC(O)C(O)C1C(=O)O,0.0007730190991424024,0.7659574468085106,0.8670833189040422,1.0,0.0
3334,3334,Cc1cc(Nc2ccc(S(=O)(=O)Nc3nccs3)cc2)n2nc(C(F)(F)F)nc2n1,0.0012040580622851849,0.5737704918032787,0.623098623752594,0.0,0.2058823529411764
3335,3335,Cc1cc(CNCCS(=O)(=O)O)ccc1O,0.0012901687296107411,0.7,0.7629524856805802,0.0,0.5675675675675675
3336,3336,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,0.0009962564799934626,0.7941176470588236,0.8144489422440528,1.0,0.6727272727272726
3337,3337,NCCCCNC(=O)C1CCC(=O)N1,0.0005326340906322002,0.7222222222222222,0.8432663664221763,1.0,1.0
3338,3338,CC(=O)NCC1CC(c2ccc(N3CCCC3)c(F)c2)=NO1,0.00055098527809605,0.5151515151515151,0.8354411870241165,1.0,0.43333333333333335
3339,3339,NC(=O)c1ccc(-c2cc(-c3ccc(OC(F)(F)F)cc3)c3c(c2)nc(NCCN2CCOCC2)n3CCO)cc1,0.0005590179935097694,0.6941176470588235,0.628301253914833,1.0,0.0
3340,3340,O=C1NCCc2ccc(Cl)cc21,0.0019931660499423742,0.6829268292682926,0.8421437615528703,1.0,0.5151515151515151
3341,3341,CC(=O)NCC1CN(c2ccc(N3CCOCC3)c(F)c2)C(=O)O1,0.000560424814466387,0.0,0.8798438139259815,0.0,0.35483870967741926
3342,3342,NC(=O)c1ccc(S(N)(=O)=O)cc1,0.0010342143941670656,0.48,0.885403102170676,0.0,1.0
